Id,SalePrice
2735,132317.09461264234
2736,141158.05723876625
2737,122564.89626242282
2738,129241.20219660959
2739,163242.2793958219
2740,134878.72300170205
2741,150816.57609920914
2742,153361.29658486828
2743,156172.86046625773
2744,164376.07305016048
2745,140396.2315756876
2746,138569.5055658636
2747,139250.40091866595
2748,114740.23320159611
2749,127164.71691940408
2750,126640.47789775138
2751,133997.53684023776
2752,191408.77159041315
2753,154486.6939871856
2754,248801.57208551987
2755,135068.9820229975
2756,91097.70967745454
2757,62372.78355581627
2758,83036.54646170931
2759,161993.90126013552
2760,127967.75240917667
2761,148516.85802926726
2762,142381.63947617478
2763,185667.74796104647
2764,141278.37997020117
2765,291073.74165865814
2766,114935.18148340545
2767,89134.11916721708
2768,122884.08495905636
2769,135808.17900182417
2770,139089.45816386546
2771,107955.47617517329
2772,112343.93366850246
2773,162694.8388063679
2774,146074.76972716808
2775,113206.59445869553
2776,138283.09504747455
2777,152969.08812910068
2778,105762.79111554477
2779,118522.8463814908
2780,95280.83439818815
2781,103087.1693268334
2782,98212.35408646485
2783,102501.71196279256
2784,127159.38044140757
2785,138097.5747923409
2786,66870.96779140661
2787,121752.80367113161
2788,75929.80250713597
2789,172210.31932955852
2790,91529.25338474152
2791,112841.12435179552
2792,51476.85478419109
2793,140854.7352611801
2794,103723.14607213353
2795,119319.34878913511
2796,105713.62113724338
2797,232192.96993045905
2798,106832.43946845748
2799,105552.51864278238
2800,69810.46716768353
2801,108475.30818756786
2802,125511.42742645128
2803,171076.12322032044
2804,125376.27042596444
2805,98424.80469164469
2806,85946.92069669471
2807,191327.8660050533
2808,150993.53517553315
2809,134435.76760614716
2810,127287.78309860558
2811,161817.6318717641
2812,159567.5370476039
2813,137629.19725794936
2814,147969.67859775043
2815,97062.60731679318
2816,242715.04579996725
2817,155845.14972575114
2818,132270.63879590717
2819,170690.9534119929
2820,138189.91843318302
2821,103378.98692458868
2822,175919.8547194277
2823,334325.01175008435
2824,175995.65377841803
2825,139623.31832087645
2826,133847.0013185317
2827,137203.02106698466
2828,227736.63772189672
2829,202436.52784120743
2830,232481.65090370007
2831,175421.1627449064
2832,239945.1048429688
2833,294638.5288991845
2834,221514.61897490168
2835,221611.78195913648
2836,191978.67084291586
2837,156722.64879630192
2838,153257.2098158792
2839,176605.35867257864
2840,208654.69699471787
2841,203503.1834097943
2842,228652.63838321212
2843,153121.04067166432
2844,168942.6289136953
2845,122864.97640931912
2846,207769.36022820897
2847,215244.01871922714
2848,221779.70289215792
2849,200065.86660903337
2850,277366.8808376932
2851,211740.08253464574
2852,232926.99375449767
2853,233058.55803338968
2854,138167.57705427767
2855,201398.58193337865
2856,199478.02091261596
2857,188500.0111638683
2858,200605.3874929643
2859,112237.11567039034
2860,139750.49452241487
2861,128580.40828183129
2862,188580.13156538815
2863,131766.69397704786
2864,237500.74012970793
2865,139816.86822821494
2866,135424.36102907942
2867,110202.86577099706
2868,99759.76866256607
2869,103624.84584268036
2870,124014.31262233113
2871,87789.6283454861
2872,55290.91997239451
2873,99262.58268381814
2874,142291.06203328288
2875,121489.37508003335
2876,170117.4741133988
2877,145984.5977207049
2878,176289.88814151747
2879,136463.15535073553
2880,103829.5035547279
2881,144660.80749228055
2882,171401.60125655387
2883,192718.52810077288
2884,183858.30499652616
2885,182690.19749526004
2886,242865.21405741878
2887,101690.6795176632
2888,136929.3058485072
2889,52168.56678934042
2890,81368.88629905239
2891,136786.5333383679
2892,44883.121458914655
2893,79297.05272559237
2894,48656.94506778488
2895,323363.0487519575
2896,282794.2657963485
2897,201416.31008944762
2898,135474.28602400812
2899,203751.34207736587
2900,162482.62664296626
2901,217943.3811464727
2902,172344.69771376625
2903,317125.5983898885
2904,354443.3423153092
2905,83117.35589253905
2906,194595.93758424954
2907,102663.12869003628
2908,131012.96391737202
2909,135959.6150535646
2910,76215.37775761483
2911,82696.18891270865
2912,145792.47783367574
2913,85808.46412044676
2914,77104.72321887707
2915,84691.7027531956
2916,86569.19113701687
2917,175953.9596233532
2918,119535.3462485571
2919,217133.38651159793
